2019,2020,from_name,from_code,to_name,to_code
0.8,0.6,Bangladesh,BGD,Djibouti,DJI
46.7,13.6,Belgium,BEL,Djibouti,DJI
6.6,17.8,Brazil,BRA,Djibouti,DJI
0.1,0.2,Bulgaria,BGR,Djibouti,DJI
8.2,3.9,Canada,CAN,Djibouti,DJI
2210.3,2313.4,China,CHN,Djibouti,DJI
1.8,4.2,Croatia,HRV,Djibouti,DJI
0.2,4.1,Cyprus,CYP,Djibouti,DJI
0.4,0.2,Czech Republic,CZE,Djibouti,DJI
8.6,6.1,Denmark,DNK,Djibouti,DJI
45.3,54.7,Egypt,EGY,Djibouti,DJI
0.1,0.1,Estonia,EST,Djibouti,DJI
2.6,0.5,Finland,FIN,Djibouti,DJI
81.5,83.5,France,FRA,Djibouti,DJI
18.7,18.5,Germany,DEU,Djibouti,DJI
2.6,0.4,Greece,GRC,Djibouti,DJI
2.6,1.9,Hong Kong,HKG,Djibouti,DJI
0.9,1.2,Hungary,HUN,Djibouti,DJI
357.3,339.2,India,IND,Djibouti,DJI
162.6,195.6,Indonesia,IDN,Djibouti,DJI
1.8,2.0,"Iran, Islamic Republic of",IRN,Djibouti,DJI
0.2,0.3,Ireland,IRL,Djibouti,DJI
29.1,19.3,Italy,ITA,Djibouti,DJI
51.9,97.0,Japan,JPN,Djibouti,DJI
1.8,0.6,Jordan,JOR,Djibouti,DJI
6.6,6.8,Kenya,KEN,Djibouti,DJI
36.1,69.2,South Korea,KOR,Djibouti,DJI
0.1,0.3,Latvia,LVA,Djibouti,DJI
1.5,1.1,Lebanon,LBN,Djibouti,DJI
0.1,0.1,Lithuania,LTU,Djibouti,DJI
79.1,109.5,Malaysia,MYS,Djibouti,DJI
0.3,0.5,Mexico,MEX,Djibouti,DJI
170.0,248.7,Morocco,MAR,Djibouti,DJI
28.4,24.9,Netherlands,NLD,Djibouti,DJI
0.6,1.9,New Zealand,NZL,Djibouti,DJI
0.2,0.5,Norway,NOR,Djibouti,DJI
54.4,45.6,Pakistan,PAK,Djibouti,DJI
1.2,0.5,Philippines,PHL,Djibouti,DJI
8.1,10.2,Poland,POL,Djibouti,DJI
0.4,0.2,Portugal,PRT,Djibouti,DJI
56.6,15.9,Qatar,QAT,Djibouti,DJI
25.1,15.3,Russia,RUS,Djibouti,DJI
1547.5,830.6,Saudi Arabia,SAU,Djibouti,DJI
0.7,1.1,Serbia,SRB,Djibouti,DJI
17.2,19.4,Singapore,SGP,Djibouti,DJI
0.6,0.5,Slovenia,SVN,Djibouti,DJI
66.7,42.6,South Africa,ZAF,Djibouti,DJI
27.6,16.5,Spain,ESP,Djibouti,DJI
2.6,1.7,Sweden,SWE,Djibouti,DJI
4.0,0.9,Switzerland,CHE,Djibouti,DJI
42.8,24.7,Thailand,THA,Djibouti,DJI
255.7,320.0,Turkey,TUR,Djibouti,DJI
38.5,22.1,Ukraine,UKR,Djibouti,DJI
150.8,167.7,United Arab Emirates,ARE,Djibouti,DJI
23.5,26.5,United Kingdom,GBR,Djibouti,DJI
154.1,195.2,United States,USA,Djibouti,DJI
1.5,1.7,Argentina,ARG,Djibouti,DJI
2.0,0.6,Colombia,COL,Djibouti,DJI
0.6,0.1,Iceland,ISL,Djibouti,DJI
0.4,0.4,Iraq,IRQ,Djibouti,DJI
0.6,0.8,Kuwait,KWT,Djibouti,DJI
8.3,8.7,Malta,MLT,Djibouti,DJI
0.1,0.1,Mauritius,MUS,Djibouti,DJI
3.1,0.7,Burma,MMR,Djibouti,DJI
0.7,0.7,Tunisia,TUN,Djibouti,DJI
1.1,1.1,Ivory Coast,CIV,Djibouti,DJI
314.4,247.6,Oman,OMN,Djibouti,DJI
0.5,0.1,"Tanzania, United Republic of",TZA,Djibouti,DJI
51.5,55.0,Ethiopia,ETH,Djibouti,DJI
0.1,0.1,Uganda,UGA,Djibouti,DJI
1.3,4.3,Australia,AUS,Ethiopia,ETH
18.7,17.5,Austria,AUT,Ethiopia,ETH
24.1,15.2,Bahrain,BHR,Ethiopia,ETH
10.0,14.4,Bangladesh,BGD,Ethiopia,ETH
1.3,2.0,Belarus,BLR,Ethiopia,ETH
232.3,234.4,Belgium,BEL,Ethiopia,ETH
0.2,0.1,Bosnia and Herzegovina,BIH,Ethiopia,ETH
15.0,11.5,Brazil,BRA,Ethiopia,ETH
9.5,1.1,Bulgaria,BGR,Ethiopia,ETH
116.1,126.8,Canada,CAN,Ethiopia,ETH
2322.8,2234.0,China,CHN,Ethiopia,ETH
10.6,8.1,Croatia,HRV,Ethiopia,ETH
7.0,5.4,Cyprus,CYP,Ethiopia,ETH
16.0,18.9,Czech Republic,CZE,Ethiopia,ETH
20.6,25.3,Denmark,DNK,Ethiopia,ETH
140.2,87.8,Egypt,EGY,Ethiopia,ETH
0.5,1.2,Estonia,EST,Ethiopia,ETH
10.5,2.9,Finland,FIN,Ethiopia,ETH
781.6,537.0,France,FRA,Ethiopia,ETH
344.7,269.7,Germany,DEU,Ethiopia,ETH
7.0,6.7,Greece,GRC,Ethiopia,ETH
202.2,417.4,Hong Kong,HKG,Ethiopia,ETH
13.6,9.1,Hungary,HUN,Ethiopia,ETH
822.0,665.9,India,IND,Ethiopia,ETH
44.0,39.5,Indonesia,IDN,Ethiopia,ETH
63.3,56.8,"Iran, Islamic Republic of",IRN,Ethiopia,ETH
41.0,8.2,Ireland,IRL,Ethiopia,ETH
228.5,219.1,Italy,ITA,Ethiopia,ETH
85.0,84.4,Japan,JPN,Ethiopia,ETH
3.3,1.6,Jordan,JOR,Ethiopia,ETH
63.8,74.0,Kenya,KEN,Ethiopia,ETH
92.4,111.2,South Korea,KOR,Ethiopia,ETH
0.2,0.3,Latvia,LVA,Ethiopia,ETH
1.0,0.7,Lebanon,LBN,Ethiopia,ETH
1.5,1.3,Lithuania,LTU,Ethiopia,ETH
3.7,1.3,Luxembourg,LUX,Ethiopia,ETH
3.7,1.7,Madagascar,MDG,Ethiopia,ETH
57.0,31.7,Malaysia,MYS,Ethiopia,ETH
3.1,4.4,Mexico,MEX,Ethiopia,ETH
1.0,4.8,"Moldova, Republic of",MDA,Ethiopia,ETH
42.3,1.5,Morocco,MAR,Ethiopia,ETH
273.9,302.1,Netherlands,NLD,Ethiopia,ETH
0.6,1.2,New Zealand,NZL,Ethiopia,ETH
5.3,1.7,Norway,NOR,Ethiopia,ETH
2.3,1.3,Pakistan,PAK,Ethiopia,ETH
3.6,1.6,Philippines,PHL,Ethiopia,ETH
15.8,26.2,Poland,POL,Ethiopia,ETH
10.1,5.9,Portugal,PRT,Ethiopia,ETH
4.4,2.1,Qatar,QAT,Ethiopia,ETH
41.2,37.8,Russia,RUS,Ethiopia,ETH
9.7,6.0,Rwanda,RWA,Ethiopia,ETH
73.3,63.7,Saudi Arabia,SAU,Ethiopia,ETH
0.4,0.2,Serbia,SRB,Ethiopia,ETH
90.3,74.5,Singapore,SGP,Ethiopia,ETH
2.2,2.2,Slovakia,SVK,Ethiopia,ETH
16.4,6.9,Slovenia,SVN,Ethiopia,ETH
64.6,47.4,South Africa,ZAF,Ethiopia,ETH
50.7,50.5,Spain,ESP,Ethiopia,ETH
18.5,40.0,Sri Lanka,LKA,Ethiopia,ETH
18.7,23.3,Sweden,SWE,Ethiopia,ETH
43.0,63.4,Switzerland,CHE,Ethiopia,ETH
53.9,54.1,Thailand,THA,Ethiopia,ETH
380.9,231.4,Turkey,TUR,Ethiopia,ETH
170.3,140.1,Ukraine,UKR,Ethiopia,ETH
604.9,544.3,United Arab Emirates,ARE,Ethiopia,ETH
618.5,367.6,United Kingdom,GBR,Ethiopia,ETH
1021.0,907.3,United States,USA,Ethiopia,ETH
0.1,0.1,Angola,AGO,Ethiopia,ETH
19.7,38.2,Argentina,ARG,Ethiopia,ETH
0.6,1.9,Colombia,COL,Ethiopia,ETH
0.2,0.1,Dominican Republic,DOM,Ethiopia,ETH
0.8,0.4,Kuwait,KWT,Ethiopia,ETH
0.2,25.4,Malta,MLT,Ethiopia,ETH
33.4,30.0,Tunisia,TUN,Ethiopia,ETH
0.1,0.1,Burkina Faso,BFA,Ethiopia,ETH
0.2,0.3,Chile,CHL,Ethiopia,ETH
0.1,0.1,Ivory Coast,CIV,Ethiopia,ETH
15.8,14.1,"Korea, Democratic People's Republic of",PRK,Ethiopia,ETH
0.1,0.4,Malawi,MWI,Ethiopia,ETH
1.0,0.7,Niger,NER,Ethiopia,ETH
0.3,0.2,Oman,OMN,Ethiopia,ETH
3.1,2.5,"Tanzania, United Republic of",TZA,Ethiopia,ETH
121.5,132.8,Djibouti,DJI,Ethiopia,ETH
0.1,0.1,Zambia,ZMB,Ethiopia,ETH
0.1,0.1,Papua New Guinea,PNG,Ethiopia,ETH
13.3,14.6,Israel,ISR,Ethiopia,ETH
0.3,0.3,Suriname,SUR,Ethiopia,ETH
0.2,0.1,Albania,ALB,Ethiopia,ETH
0.7,2.6,Mali,MLI,Ethiopia,ETH
14.9,15.2,Uganda,UGA,Ethiopia,ETH
0.3,0.2,Sierra Leone,SLE,Ethiopia,ETH
53.9,59.0,Sudan,SDN,Ethiopia,ETH
0.9,0.7,Burundi,BDI,Ethiopia,ETH
3.9,5.4,Australia,AUS,Guinea,GIN
6.8,4.1,Austria,AUT,Guinea,GIN
3.5,2.3,Bangladesh,BGD,Guinea,GIN
0.3,3.7,Belarus,BLR,Guinea,GIN
218.8,244.4,Belgium,BEL,Guinea,GIN
47.5,88.3,Brazil,BRA,Guinea,GIN
1.1,0.7,Bulgaria,BGR,Guinea,GIN
1.0,1.2,Cambodia,KHM,Guinea,GIN
20.6,18.3,Canada,CAN,Guinea,GIN
1718.2,1913.1,China,CHN,Guinea,GIN
0.2,4.7,Croatia,HRV,Guinea,GIN
0.5,0.7,Cyprus,CYP,Guinea,GIN
1.0,1.3,Czech Republic,CZE,Guinea,GIN
11.5,11.8,Denmark,DNK,Guinea,GIN
12.1,14.4,Egypt,EGY,Guinea,GIN
14.7,8.8,Estonia,EST,Guinea,GIN
0.6,1.9,Finland,FIN,Guinea,GIN
166.4,171.0,France,FRA,Guinea,GIN
166.7,128.2,Germany,DEU,Guinea,GIN
1.2,3.0,Greece,GRC,Guinea,GIN
18.3,18.6,Hong Kong,HKG,Guinea,GIN
2.5,5.3,Hungary,HUN,Guinea,GIN
351.9,453.1,India,IND,Guinea,GIN
49.7,69.0,Indonesia,IDN,Guinea,GIN
0.1,0.1,"Iran, Islamic Republic of",IRN,Guinea,GIN
7.9,11.9,Ireland,IRL,Guinea,GIN
61.6,84.1,Italy,ITA,Guinea,GIN
10.5,11.4,Japan,JPN,Guinea,GIN
1.1,1.1,Jordan,JOR,Guinea,GIN
1.5,0.5,Kenya,KEN,Guinea,GIN
27.4,26.5,South Korea,KOR,Guinea,GIN
0.5,4.7,Latvia,LVA,Guinea,GIN
15.7,16.1,Lebanon,LBN,Guinea,GIN
1.2,10.3,Lithuania,LTU,Guinea,GIN
2.0,4.4,Luxembourg,LUX,Guinea,GIN
37.0,22.5,Malaysia,MYS,Guinea,GIN
1.3,1.0,Mauritania,MRT,Guinea,GIN
4.9,2.0,Mexico,MEX,Guinea,GIN
69.4,88.0,Morocco,MAR,Guinea,GIN
251.5,216.0,Netherlands,NLD,Guinea,GIN
0.3,0.5,New Zealand,NZL,Guinea,GIN
1.4,1.6,Norway,NOR,Guinea,GIN
14.2,5.6,Pakistan,PAK,Guinea,GIN
0.9,0.6,Philippines,PHL,Guinea,GIN
31.4,42.5,Poland,POL,Guinea,GIN
14.5,16.1,Portugal,PRT,Guinea,GIN
0.2,0.3,Qatar,QAT,Guinea,GIN
55.6,56.8,Russia,RUS,Guinea,GIN
31.4,31.8,Saudi Arabia,SAU,Guinea,GIN
134.6,148.4,Senegal,SEN,Guinea,GIN
0.1,0.1,Serbia,SRB,Guinea,GIN
10.0,22.2,Singapore,SGP,Guinea,GIN
4.2,0.9,Slovakia,SVK,Guinea,GIN
0.1,2.2,Slovenia,SVN,Guinea,GIN
62.6,72.2,South Africa,ZAF,Guinea,GIN
80.2,63.1,Spain,ESP,Guinea,GIN
10.6,19.9,Sri Lanka,LKA,Guinea,GIN
10.1,10.1,Sweden,SWE,Guinea,GIN
4.5,5.5,Switzerland,CHE,Guinea,GIN
24.3,22.9,Thailand,THA,Guinea,GIN
136.7,136.0,Turkey,TUR,Guinea,GIN
12.7,15.5,Ukraine,UKR,Guinea,GIN
276.6,253.1,United Arab Emirates,ARE,Guinea,GIN
31.4,36.5,United Kingdom,GBR,Guinea,GIN
125.3,135.6,United States,USA,Guinea,GIN
0.1,0.2,Uruguay,URY,Guinea,GIN
1.8,2.1,Angola,AGO,Guinea,GIN
0.1,0.1,Antigua and Barbuda,ATG,Guinea,GIN
1.2,1.1,Argentina,ARG,Guinea,GIN
4.6,2.0,Colombia,COL,Guinea,GIN
8.7,8.2,Gabon,GAB,Guinea,GIN
0.4,0.6,Iceland,ISL,Guinea,GIN
0.6,0.5,Kuwait,KWT,Guinea,GIN
0.3,4.0,Malta,MLT,Guinea,GIN
22.2,10.2,Burma,MMR,Guinea,GIN
0.7,0.5,Nigeria,NGA,Guinea,GIN
0.9,0.7,Peru,PER,Guinea,GIN
18.1,15.2,Tunisia,TUN,Guinea,GIN
3.3,5.3,Burkina Faso,BFA,Guinea,GIN
1.0,0.8,Cameroon,CMR,Guinea,GIN
0.2,0.6,Chile,CHL,Guinea,GIN
51.2,62.2,Ivory Coast,CIV,Guinea,GIN
6.4,7.8,Ghana,GHA,Guinea,GIN
1.3,1.3,"Korea, Democratic People's Republic of",PRK,Guinea,GIN
0.9,0.7,Malawi,MWI,Guinea,GIN
0.1,0.1,Niger,NER,Guinea,GIN
0.1,0.1,Oman,OMN,Guinea,GIN
0.3,0.8,"Tanzania, United Republic of",TZA,Guinea,GIN
3.2,5.0,Togo,TGO,Guinea,GIN
15.9,10.2,Algeria,DZA,Guinea,GIN
0.3,0.3,Haiti,HTI,Guinea,GIN
0.4,0.4,Israel,ISR,Guinea,GIN
25.4,89.5,Mali,MLI,Guinea,GIN
20.7,13.0,Sierra Leone,SLE,Guinea,GIN
1.7,0.6,Australia,AUS,Honduras,HND
11.0,8.4,Austria,AUT,Honduras,HND
0.8,0.5,Bahrain,BHR,Honduras,HND
6.7,5.4,Belarus,BLR,Honduras,HND
23.3,21.4,Belgium,BEL,Honduras,HND
0.1,0.3,Bosnia and Herzegovina,BIH,Honduras,HND
104.3,103.3,Brazil,BRA,Honduras,HND
1.1,2.1,Bulgaria,BGR,Honduras,HND
24.9,28.0,Canada,CAN,Honduras,HND
940.5,923.6,China,CHN,Honduras,HND
4.9,6.6,Czech Republic,CZE,Honduras,HND
8.5,10.6,Denmark,DNK,Honduras,HND
1.0,0.6,Egypt,EGY,Honduras,HND
0.3,0.8,Estonia,EST,Honduras,HND
2.4,4.4,Finland,FIN,Honduras,HND
39.1,17.4,France,FRA,Honduras,HND
160.7,116.2,Germany,DEU,Honduras,HND
2.2,1.6,Greece,GRC,Honduras,HND
1002.6,1023.4,Guatemala,GTM,Honduras,HND
76.2,62.9,Hong Kong,HKG,Honduras,HND
2.8,2.1,Hungary,HUN,Honduras,HND
186.4,139.4,India,IND,Honduras,HND
25.3,35.0,Indonesia,IDN,Honduras,HND
3.8,5.2,Ireland,IRL,Honduras,HND
71.9,54.2,Italy,ITA,Honduras,HND
85.6,61.7,Japan,JPN,Honduras,HND
0.7,1.2,Jordan,JOR,Honduras,HND
125.4,107.8,South Korea,KOR,Honduras,HND
1.1,0.9,Latvia,LVA,Honduras,HND
0.6,1.2,Lithuania,LTU,Honduras,HND
2.5,0.4,Luxembourg,LUX,Honduras,HND
17.0,12.4,Malaysia,MYS,Honduras,HND
774.5,722.0,Mexico,MEX,Honduras,HND
0.2,0.1,Morocco,MAR,Honduras,HND
53.7,41.9,Netherlands,NLD,Honduras,HND
0.3,1.7,New Zealand,NZL,Honduras,HND
1.2,2.1,Norway,NOR,Honduras,HND
3.6,3.1,Pakistan,PAK,Honduras,HND
0.6,2.6,Philippines,PHL,Honduras,HND
4.2,3.9,Poland,POL,Honduras,HND
6.6,5.3,Portugal,PRT,Honduras,HND
42.3,54.8,Russia,RUS,Honduras,HND
1.6,8.1,Saudi Arabia,SAU,Honduras,HND
0.1,0.1,Serbia,SRB,Honduras,HND
3.3,7.4,Singapore,SGP,Honduras,HND
1.3,0.6,Slovakia,SVK,Honduras,HND
0.7,1.1,Slovenia,SVN,Honduras,HND
3.1,2.2,South Africa,ZAF,Honduras,HND
98.4,74.0,Spain,ESP,Honduras,HND
1.7,3.0,Sri Lanka,LKA,Honduras,HND
18.0,14.8,Sweden,SWE,Honduras,HND
19.3,15.1,Switzerland,CHE,Honduras,HND
54.4,50.3,Thailand,THA,Honduras,HND
16.4,40.6,Turkey,TUR,Honduras,HND
0.7,1.1,United Arab Emirates,ARE,Honduras,HND
13.0,10.0,United Kingdom,GBR,Honduras,HND
5475.1,4206.7,United States,USA,Honduras,HND
1.0,1.1,Uruguay,URY,Honduras,HND
56.2,41.3,Argentina,ARG,Honduras,HND
94.6,84.8,Colombia,COL,Honduras,HND
395.4,371.7,Costa Rica,CRI,Honduras,HND
3.9,5.3,Cuba,CUB,Honduras,HND
29.4,34.9,Dominican Republic,DOM,Honduras,HND
79.5,20.9,Ecuador,ECU,Honduras,HND
0.7,0.1,Nigeria,NGA,Honduras,HND
49.2,29.1,Peru,PER,Honduras,HND
0.2,0.2,Bolivia,BOL,Honduras,HND
32.7,31.5,Chile,CHL,Honduras,HND
945.7,778.7,El Salvador,SLV,Honduras,HND
1.3,3.4,"Korea, Democratic People's Republic of",PRK,Honduras,HND
4.8,7.2,Panama,PAN,Honduras,HND
1.4,1.1,Guyana,GUY,Honduras,HND
0.8,4.0,Trinidad and Tobago,TTO,Honduras,HND
1.0,5.7,Belize,BLZ,Honduras,HND
0.1,0.4,Haiti,HTI,Honduras,HND
64.7,9.4,Israel,ISR,Honduras,HND
0.1,0.2,Lao People's Democratic Republic,LAO,Honduras,HND
75.5,68.4,Nicaragua,NIC,Honduras,HND
1.3,1.0,Paraguay,PRY,Honduras,HND
0.4,0.3,Austria,AUT,Lesotho,LSO
2.2,1.0,Belgium,BEL,Lesotho,LSO
0.1,0.1,Canada,CAN,Lesotho,LSO
72.1,59.4,China,CHN,Lesotho,LSO
0.2,0.1,Cyprus,CYP,Lesotho,LSO
0.1,0.2,Czech Republic,CZE,Lesotho,LSO
0.5,0.1,Denmark,DNK,Lesotho,LSO
0.6,2.9,France,FRA,Lesotho,LSO
1.9,2.8,Germany,DEU,Lesotho,LSO
10.4,10.1,Hong Kong,HKG,Lesotho,LSO
41.8,40.0,India,IND,Lesotho,LSO
0.1,0.2,Indonesia,IDN,Lesotho,LSO
0.3,0.2,Ireland,IRL,Lesotho,LSO
1.0,1.6,Italy,ITA,Lesotho,LSO
10.1,9.3,Japan,JPN,Lesotho,LSO
0.1,0.1,Kenya,KEN,Lesotho,LSO
0.1,0.2,Malaysia,MYS,Lesotho,LSO
2.3,1.6,Netherlands,NLD,Lesotho,LSO
0.1,0.1,Pakistan,PAK,Lesotho,LSO
0.2,0.1,Singapore,SGP,Lesotho,LSO
1296.0,1051.5,South Africa,ZAF,Lesotho,LSO
4.1,0.4,Spain,ESP,Lesotho,LSO
0.1,0.5,Sweden,SWE,Lesotho,LSO
0.2,0.2,Switzerland,CHE,Lesotho,LSO
1.0,1.2,Thailand,THA,Lesotho,LSO
1.6,0.4,Turkey,TUR,Lesotho,LSO
1.0,2.5,United Arab Emirates,ARE,Lesotho,LSO
1.4,0.8,United Kingdom,GBR,Lesotho,LSO
1.2,2.2,United States,USA,Lesotho,LSO
0.3,0.8,Malta,MLT,Lesotho,LSO
0.2,1.3,Mauritius,MUS,Lesotho,LSO
3.3,3.6,Swaziland,SWZ,Lesotho,LSO
2.2,0.1,Namibia,NAM,Lesotho,LSO
5.7,7.9,Mozambique,MOZ,Lesotho,LSO
1.1,2.4,Zambia,ZMB,Lesotho,LSO
0.1,0.1,Guyana,GUY,Lesotho,LSO
1.0,0.1,Botswana,BWA,Lesotho,LSO
3.6,3.9,Australia,AUS,Marshall Islands,MHL
0.1,13.2,Austria,AUT,Marshall Islands,MHL
204.4,0.5,Belgium,BEL,Marshall Islands,MHL
0.7,1.0,Bulgaria,BGR,Marshall Islands,MHL
2384.7,3274.3,China,CHN,Marshall Islands,MHL
78.7,176.4,Cyprus,CYP,Marshall Islands,MHL
41.8,12.2,Denmark,DNK,Marshall Islands,MHL
0.2,0.1,Estonia,EST,Marshall Islands,MHL
8.6,16.0,France,FRA,Marshall Islands,MHL
173.9,1011.0,Germany,DEU,Marshall Islands,MHL
129.0,119.9,Greece,GRC,Marshall Islands,MHL
0.3,0.6,Hong Kong,HKG,Marshall Islands,MHL
0.2,0.1,Hungary,HUN,Marshall Islands,MHL
26.0,6.8,India,IND,Marshall Islands,MHL
5.1,4.4,Indonesia,IDN,Marshall Islands,MHL
66.9,71.0,Italy,ITA,Marshall Islands,MHL
1315.3,1284.8,Japan,JPN,Marshall Islands,MHL
3448.3,4835.6,South Korea,KOR,Marshall Islands,MHL
2.1,0.3,Latvia,LVA,Marshall Islands,MHL
0.2,0.1,Luxembourg,LUX,Marshall Islands,MHL
1.2,2.1,Malaysia,MYS,Marshall Islands,MHL
1.4,0.3,Mexico,MEX,Marshall Islands,MHL
99.2,240.5,Netherlands,NLD,Marshall Islands,MHL
5.2,4.3,New Zealand,NZL,Marshall Islands,MHL
8.3,3.6,Norway,NOR,Marshall Islands,MHL
3.2,1.8,Philippines,PHL,Marshall Islands,MHL
179.1,91.7,Poland,POL,Marshall Islands,MHL
0.3,0.2,Portugal,PRT,Marshall Islands,MHL
2880.5,958.4,Singapore,SGP,Marshall Islands,MHL
27.4,5.8,South Africa,ZAF,Marshall Islands,MHL
4.7,2.4,Spain,ESP,Marshall Islands,MHL
0.9,0.1,Sweden,SWE,Marshall Islands,MHL
50.7,25.3,Switzerland,CHE,Marshall Islands,MHL
175.6,332.4,Turkey,TUR,Marshall Islands,MHL
3.6,14.0,Ukraine,UKR,Marshall Islands,MHL
3.2,1.2,United Kingdom,GBR,Marshall Islands,MHL
100.1,146.5,United States,USA,Marshall Islands,MHL
0.4,0.1,Iceland,ISL,Marshall Islands,MHL
7.8,1.3,Peru,PER,Marshall Islands,MHL
10.8,0.7,Namibia,NAM,Marshall Islands,MHL
2.9,3.9,Fiji,FJI,Marshall Islands,MHL
0.2,0.6,Mozambique,MOZ,Marshall Islands,MHL
0.8,0.9,Montserrat,MSR,Marshall Islands,MHL
0.1,0.1,Papua New Guinea,PNG,Marshall Islands,MHL
0.4,1.6,Trinidad and Tobago,TTO,Marshall Islands,MHL
0.9,0.4,Albania,ALB,Marshall Islands,MHL
2.0,1.8,"Micronesia, Federated States of",FSM,Marshall Islands,MHL
352.9,291.5,Australia,AUS,Mozambique,MOZ
5.6,11.7,Austria,AUT,Mozambique,MOZ
10.2,10.2,Bahrain,BHR,Mozambique,MOZ
0.9,0.6,Bangladesh,BGD,Mozambique,MOZ
0.4,0.2,Belarus,BLR,Mozambique,MOZ
101.0,170.4,Belgium,BEL,Mozambique,MOZ
33.4,33.5,Brazil,BRA,Mozambique,MOZ
0.3,0.3,Bulgaria,BGR,Mozambique,MOZ
44.9,64.8,Canada,CAN,Mozambique,MOZ
1956.8,2002.1,China,CHN,Mozambique,MOZ
18.3,0.1,Croatia,HRV,Mozambique,MOZ
0.2,0.5,Cyprus,CYP,Mozambique,MOZ
2.4,5.9,Czech Republic,CZE,Mozambique,MOZ
5.7,5.6,Denmark,DNK,Mozambique,MOZ
18.5,16.5,Egypt,EGY,Mozambique,MOZ
6.2,10.7,Estonia,EST,Mozambique,MOZ
2.8,2.3,Finland,FIN,Mozambique,MOZ
34.7,24.8,France,FRA,Mozambique,MOZ
109.8,70.2,Germany,DEU,Mozambique,MOZ
0.4,1.8,Greece,GRC,Mozambique,MOZ
46.5,25.6,Hong Kong,HKG,Mozambique,MOZ
2.5,0.8,Hungary,HUN,Mozambique,MOZ
2133.5,1450.2,India,IND,Mozambique,MOZ
129.7,58.9,Indonesia,IDN,Mozambique,MOZ
2.6,4.7,Ireland,IRL,Mozambique,MOZ
65.1,89.2,Italy,ITA,Mozambique,MOZ
184.3,140.6,Japan,JPN,Mozambique,MOZ
9.5,4.0,Jordan,JOR,Mozambique,MOZ
35.8,8.5,Kenya,KEN,Mozambique,MOZ
61.7,72.6,South Korea,KOR,Mozambique,MOZ
8.1,15.3,Latvia,LVA,Mozambique,MOZ
1.5,1.1,Lebanon,LBN,Mozambique,MOZ
8.3,4.9,Lithuania,LTU,Mozambique,MOZ
2.4,4.9,Luxembourg,LUX,Mozambique,MOZ
3.1,0.9,Madagascar,MDG,Mozambique,MOZ
213.7,245.3,Malaysia,MYS,Mozambique,MOZ
0.1,0.2,Mauritania,MRT,Mozambique,MOZ
12.3,1.6,Mexico,MEX,Mozambique,MOZ
22.8,42.2,Morocco,MAR,Mozambique,MOZ
111.3,54.9,Netherlands,NLD,Mozambique,MOZ
1.9,1.9,New Zealand,NZL,Mozambique,MOZ
6.7,1.9,Norway,NOR,Mozambique,MOZ
101.1,113.4,Pakistan,PAK,Mozambique,MOZ
0.4,0.1,Philippines,PHL,Mozambique,MOZ
14.9,40.2,Poland,POL,Mozambique,MOZ
227.2,228.3,Portugal,PRT,Mozambique,MOZ
111.7,24.8,Qatar,QAT,Mozambique,MOZ
68.7,95.8,Russia,RUS,Mozambique,MOZ
387.8,323.3,Saudi Arabia,SAU,Mozambique,MOZ
0.5,0.4,Senegal,SEN,Mozambique,MOZ
0.2,2.1,Serbia,SRB,Mozambique,MOZ
95.1,73.2,Singapore,SGP,Mozambique,MOZ
2.7,2.3,Slovakia,SVK,Mozambique,MOZ
3660.9,3083.6,South Africa,ZAF,Mozambique,MOZ
40.5,33.2,Spain,ESP,Mozambique,MOZ
1.9,2.4,Sri Lanka,LKA,Mozambique,MOZ
5.4,9.6,Sweden,SWE,Mozambique,MOZ
8.8,10.6,Switzerland,CHE,Mozambique,MOZ
149.1,138.5,Thailand,THA,Mozambique,MOZ
87.9,76.7,Turkey,TUR,Mozambique,MOZ
12.6,27.2,Ukraine,UKR,Mozambique,MOZ
692.2,405.4,United Arab Emirates,ARE,Mozambique,MOZ
136.7,65.5,United Kingdom,GBR,Mozambique,MOZ
195.7,129.0,United States,USA,Mozambique,MOZ
0.2,0.1,Uruguay,URY,Mozambique,MOZ
4.3,0.5,Angola,AGO,Mozambique,MOZ
104.4,114.6,Argentina,ARG,Mozambique,MOZ
2.6,2.3,Colombia,COL,Mozambique,MOZ
4.1,3.2,Mauritius,MUS,Mozambique,MOZ
8.8,7.3,Burma,MMR,Mozambique,MOZ
0.4,0.4,Nigeria,NGA,Mozambique,MOZ
0.1,4.3,Peru,PER,Mozambique,MOZ
70.9,69.2,Swaziland,SWZ,Mozambique,MOZ
0.2,0.7,Tunisia,TUN,Mozambique,MOZ
3.1,10.5,Chile,CHL,Mozambique,MOZ
2.3,0.5,Congo,COG,Mozambique,MOZ
4.9,6.2,Ivory Coast,CIV,Mozambique,MOZ
3.1,4.1,"Korea, Democratic People's Republic of",PRK,Mozambique,MOZ
16.6,14.6,Malawi,MWI,Mozambique,MOZ
27.9,30.0,Namibia,NAM,Mozambique,MOZ
0.5,0.4,Oman,OMN,Mozambique,MOZ
21.2,21.0,"Tanzania, United Republic of",TZA,Mozambique,MOZ
61.6,53.5,Vietnam,VNM,Mozambique,MOZ
107.3,238.9,"Congo, the Democratic Republic of the",COD,Mozambique,MOZ
0.2,0.2,Ethiopia,ETH,Mozambique,MOZ
1.6,1.4,Marshall Islands,MHL,Mozambique,MOZ
17.8,17.9,Zambia,ZMB,Mozambique,MOZ
